id,drought_stress_factor_1_to_5,growth_scenario,market_gravity
19_75,2,higher_growth,75
19_8,1,higher_growth,75
19_9,1,higher_growth,75
21_0,5,higher_growth,75
21_1,5,higher_growth,75
21_10,1,higher_growth,75
21_11,5,higher_growth,75
21_12,5,higher_growth,75
21_13,5,higher_growth,75
21_14,5,higher_growth,75
21_15,5,higher_growth,75
21_16,5,higher_growth,75
21_17,5,higher_growth,75
21_18,5,higher_growth,75
21_19,5,higher_growth,75
21_2,5,higher_growth,75
21_3,5,higher_growth,75
21_4,5,higher_growth,75
21_5,5,higher_growth,75
21_6,5,higher_growth,75
21_7,5,higher_growth,75
21_8,5,higher_growth,75
21_9,5,higher_growth,75
24_0,2,higher_growth,75
25_0,3,higher_growth,75
25_1,3,higher_growth,75
25_10,3,higher_growth,75
25_11,3,higher_growth,75
25_12,3,higher_growth,75
25_2,3,higher_growth,75
25_3,3,higher_growth,75
25_4,3,higher_growth,75
25_5,3,higher_growth,75
25_6,3,higher_growth,75
25_7,3,higher_growth,75
25_8,3,higher_growth,75
25_9,3,higher_growth,75
26_0,1,higher_growth,75
26_1,1,higher_growth,75
26_2,1,higher_growth,75
26_3,1,higher_growth,75
26_4,1,higher_growth,75
26_5,1,higher_growth,75
27_0,2,higher_growth,75
27_1,5,higher_growth,75
27_2,5,higher_growth,75
27_3,2,higher_growth,75
27_4,5,higher_growth,75
27_5,5,higher_growth,75
27_6,2,higher_growth,75
27_7,5,higher_growth,75
27_8,5,higher_growth,75
27_9,2,higher_growth,75
29_0,1,higher_growth,75
29_1,1,higher_growth,75
29_10,1,higher_growth,75
29_11,1,higher_growth,75
29_2,1,higher_growth,75
29_3,1,higher_growth,75
29_4,1,higher_growth,75
29_5,1,higher_growth,75
29_6,1,higher_growth,75
29_7,1,higher_growth,75
29_8,1,higher_growth,75
29_9,1,higher_growth,75
30_0,2,higher_growth,75
30_1,2,higher_growth,75
30_2,2,higher_growth,75
30_3,2,higher_growth,75
30_4,2,higher_growth,75
30_5,2,higher_growth,75
30_6,2,higher_growth,75
31_0,1,higher_growth,75
31_1,1,higher_growth,75
31_10,1,higher_growth,75
31_11,2,higher_growth,75
31_12,1,higher_growth,75
31_13,2,higher_growth,75
31_14,1,higher_growth,75
31_15,2,higher_growth,75
31_16,1,higher_growth,75
31_17,1,higher_growth,75
31_18,1,higher_growth,75
31_19,2,higher_growth,75
31_2,2,higher_growth,75
31_20,2,higher_growth,75
31_21,2,higher_growth,75
31_22,1,higher_growth,75
31_23,2,higher_growth,75
31_24,2,higher_growth,75
31_25,1,higher_growth,75
31_26,1,higher_growth,75
31_27,1,higher_growth,75
31_28,1,higher_growth,75
31_29,1,higher_growth,75
31_3,1,higher_growth,75
31_30,1,higher_growth,75
31_31,1,higher_growth,75
31_32,1,higher_growth,75
31_33,1,higher_growth,75
31_34,1,higher_growth,75
31_35,1,higher_growth,75
31_36,1,higher_growth,75
31_37,2,higher_growth,75
31_38,1,higher_growth,75
31_39,1,higher_growth,75
31_4,2,higher_growth,75
31_40,1,higher_growth,75
31_41,2,higher_growth,75
31_42,2,higher_growth,75
31_43,1,higher_growth,75
31_44,1,higher_growth,75
31_45,1,higher_growth,75
31_46,1,higher_growth,75
31_47,1,higher_growth,75
31_48,2,higher_growth,75
31_5,1,higher_growth,75
31_6,1,higher_growth,75
31_7,1,higher_growth,75
31_8,1,higher_growth,75
31_9,1,higher_growth,75
32_0,1,higher_growth,75
32_1,1,higher_growth,75
32_10,1,higher_growth,75
32_11,1,higher_growth,75
32_12,1,higher_growth,75
32_13,1,higher_growth,75
32_14,1,higher_growth,75
32_15,1,higher_growth,75
32_16,1,higher_growth,75
32_17,1,higher_growth,75
32_18,1,higher_growth,75
32_19,1,higher_growth,75
32_2,1,higher_growth,75
32_20,1,higher_growth,75
32_21,1,higher_growth,75
32_22,1,higher_growth,75
32_23,1,higher_growth,75
32_24,1,higher_growth,75
32_25,1,higher_growth,75
32_26,1,higher_growth,75
32_27,1,higher_growth,75
32_28,1,higher_growth,75
32_29,1,higher_growth,75
32_3,1,higher_growth,75
32_30,1,higher_growth,75
32_31,1,higher_growth,75
32_32,1,higher_growth,75
32_33,1,higher_growth,75
32_34,1,higher_growth,75
32_35,1,higher_growth,75
32_36,1,higher_growth,75
32_37,1,higher_growth,75
32_38,1,higher_growth,75
32_39,1,higher_growth,75
32_4,1,higher_growth,75
32_40,1,higher_growth,75
32_41,1,higher_growth,75
32_5,1,higher_growth,75
32_6,1,higher_growth,75
32_7,1,higher_growth,75
32_8,1,higher_growth,75
32_9,1,higher_growth,75
34_0,5,higher_growth,75
34_1,5,higher_growth,75
34_10,5,higher_growth,75
34_11,5,higher_growth,75
34_12,5,higher_growth,75
34_13,5,higher_growth,75
34_14,1,higher_growth,75
34_15,1,higher_growth,75
34_16,1,higher_growth,75
34_17,5,higher_growth,75
34_18,1,higher_growth,75
34_19,5,higher_growth,75
34_2,1,higher_growth,75
34_20,5,higher_growth,75
34_21,1,higher_growth,75
34_22,1,higher_growth,75
34_23,3,higher_growth,75
34_24,5,higher_growth,75
34_25,5,higher_growth,75
34_26,5,higher_growth,75
34_27,5,higher_growth,75
34_28,5,higher_growth,75
34_29,5,higher_growth,75
34_3,5,higher_growth,75
34_30,1,higher_growth,75
34_31,1,higher_growth,75
34_32,5,higher_growth,75
34_33,5,higher_growth,75
34_34,5,higher_growth,75
34_35,5,higher_growth,75
34_36,5,higher_growth,75
34_37,1,higher_growth,75
34_38,5,higher_growth,75
34_39,1,higher_growth,75
34_4,1,higher_growth,75
34_40,5,higher_growth,75
34_41,1,higher_growth,75
34_42,5,higher_growth,75
34_43,1,higher_growth,75
34_44,5,higher_growth,75
34_45,5,higher_growth,75
34_46,1,higher_growth,75
34_47,3,higher_growth,75
34_48,5,higher_growth,75
34_49,5,higher_growth,75
34_5,1,higher_growth,75
34_6,5,higher_growth,75
34_7,5,higher_growth,75
34_8,1,higher_growth,75
34_9,1,higher_growth,75
35_0,4,higher_growth,75
35_1,4,higher_growth,75
35_2,4,higher_growth,75
35_3,4,higher_growth,75
35_4,4,higher_growth,75
36_0,5,higher_growth,75
36_1,5,higher_growth,75
36_10,5,higher_growth,75
36_11,5,higher_growth,75
36_12,5,higher_growth,75
36_13,5,higher_growth,75
36_14,5,higher_growth,75
36_15,1,higher_growth,75
36_16,5,higher_growth,75
36_17,1,higher_growth,75
36_18,5,higher_growth,75
36_19,5,higher_growth,75
36_2,5,higher_growth,75
36_20,1,higher_growth,75
36_21,1,higher_growth,75
36_22,5,higher_growth,75
36_23,5,higher_growth,75
36_24,1,higher_growth,75
36_25,5,higher_growth,75
36_26,1,higher_growth,75
36_27,1,higher_growth,75
36_28,1,higher_growth,75
36_29,5,higher_growth,75
36_3,5,higher_growth,75
36_30,1,higher_growth,75
36_31,1,higher_growth,75
36_32,1,higher_growth,75
36_33,5,higher_growth,75
36_34,1,higher_growth,75
36_35,1,higher_growth,75
36_36,1,higher_growth,75
36_37,1,higher_growth,75
36_38,5,higher_growth,75
36_39,1,higher_growth,75
36_4,1,higher_growth,75
36_40,5,higher_growth,75
36_41,5,higher_growth,75
36_42,5,higher_growth,75
36_43,1,higher_growth,75
36_44,5,higher_growth,75
36_45,1,higher_growth,75
36_46,5,higher_growth,75
36_47,1,higher_growth,75
36_48,1,higher_growth,75
36_49,5,higher_growth,75
36_5,5,higher_growth,75
36_6,5,higher_growth,75
36_7,1,higher_growth,75
36_8,1,higher_growth,75
36_9,5,higher_growth,75
37_0,5,higher_growth,75
37_1,5,higher_growth,75
37_10,5,higher_growth,75
37_11,5,higher_growth,75
37_12,4,higher_growth,75
37_13,5,higher_growth,75
37_14,4,higher_growth,75
37_15,5,higher_growth,75
37_16,4,higher_growth,75
37_17,5,higher_growth,75
37_18,4,higher_growth,75
37_19,4,higher_growth,75
37_2,5,higher_growth,75
37_20,4,higher_growth,75
37_21,4,higher_growth,75
37_22,4,higher_growth,75
37_23,4,higher_growth,75
37_24,4,higher_growth,75
37_25,4,higher_growth,75
37_26,4,higher_growth,75
37_27,5,higher_growth,75
37_28,5,higher_growth,75
37_29,4,higher_growth,75
37_3,5,higher_growth,75
37_30,5,higher_growth,75
37_31,4,higher_growth,75
37_32,4,higher_growth,75
37_4,5,higher_growth,75
37_5,5,higher_growth,75
37_6,5,higher_growth,75
37_7,5,higher_growth,75
37_8,5,higher_growth,75
37_9,5,higher_growth,75
38_0,2,higher_growth,75
38_1,2,higher_growth,75
38_10,2,higher_growth,75
38_11,2,higher_growth,75
38_12,2,higher_growth,75
38_13,2,higher_growth,75
38_14,2,higher_growth,75
38_15,2,higher_growth,75
38_16,2,higher_growth,75
38_17,2,higher_growth,75
38_18,2,higher_growth,75
38_19,2,higher_growth,75
38_2,2,higher_growth,75
38_20,2,higher_growth,75
38_21,2,higher_growth,75
38_22,2,higher_growth,75
38_23,2,higher_growth,75
38_24,2,higher_growth,75
38_25,2,higher_growth,75
38_26,2,higher_growth,75
38_27,2,higher_growth,75
38_28,2,higher_growth,75
38_29,2,higher_growth,75
38_3,2,higher_growth,75
38_30,2,higher_growth,75
38_31,2,higher_growth,75
38_32,2,higher_growth,75
38_33,2,higher_growth,75
38_34,2,higher_growth,75
38_35,2,higher_growth,75
38_36,2,higher_growth,75
38_37,2,higher_growth,75
38_38,3,higher_growth,75
38_39,2,higher_growth,75
38_4,2,higher_growth,75
38_40,2,higher_growth,75
38_41,2,higher_growth,75
38_42,2,higher_growth,75
38_43,2,higher_growth,75
38_44,2,higher_growth,75
38_45,2,higher_growth,75
38_46,2,higher_growth,75
38_47,2,higher_growth,75
38_5,2,higher_growth,75
38_6,2,higher_growth,75
38_7,2,higher_growth,75
38_8,2,higher_growth,75
38_9,2,higher_growth,75
39_0,3,higher_growth,75
39_1,3,higher_growth,75
39_10,3,higher_growth,75
39_11,3,higher_growth,75
39_12,3,higher_growth,75
39_13,3,higher_growth,75
39_14,3,higher_growth,75
39_15,3,higher_growth,75
39_16,3,higher_growth,75
39_17,3,higher_growth,75
39_18,3,higher_growth,75
39_19,3,higher_growth,75
39_2,3,higher_growth,75
39_20,3,higher_growth,75
39_21,3,higher_growth,75
39_22,3,higher_growth,75
39_23,3,higher_growth,75
39_24,3,higher_growth,75
39_25,3,higher_growth,75
39_26,3,higher_growth,75
39_27,3,higher_growth,75
39_28,3,higher_growth,75
39_3,3,higher_growth,75
39_4,3,higher_growth,75
39_5,3,higher_growth,75
39_6,3,higher_growth,75
39_7,3,higher_growth,75
39_8,3,higher_growth,75
39_9,3,higher_growth,75
40_0,2,higher_growth,75
40_1,2,higher_growth,75
40_10,2,higher_growth,75
40_11,2,higher_growth,75
40_12,2,higher_growth,75
40_13,2,higher_growth,75
40_14,2,higher_growth,75
40_2,2,higher_growth,75
40_3,2,higher_growth,75
40_4,2,higher_growth,75
40_5,2,higher_growth,75
40_6,2,higher_growth,75
40_7,2,higher_growth,75
40_8,2,higher_growth,75
40_9,2,higher_growth,75
41_0,3,higher_growth,75
41_1,3,higher_growth,75
41_10,1,higher_growth,75
41_11,3,higher_growth,75
41_12,1,higher_growth,75
41_13,1,higher_growth,75
41_14,3,higher_growth,75
41_15,3,higher_growth,75
41_16,1,higher_growth,75
41_17,1,higher_growth,75
41_18,1,higher_growth,75
41_19,1,higher_growth,75
41_2,1,higher_growth,75
41_20,3,higher_growth,75
41_21,1,higher_growth,75
41_22,1,higher_growth,75
41_23,1,higher_growth,75
41_24,1,higher_growth,75
41_25,1,higher_growth,75
41_26,3,higher_growth,75
41_27,1,higher_growth,75
41_28,1,higher_growth,75
41_29,3,higher_growth,75
41_3,1,higher_growth,75
41_30,1,higher_growth,75
41_31,3,higher_growth,75
41_32,1,higher_growth,75
41_33,3,higher_growth,75
41_34,3,higher_growth,75
41_35,3,higher_growth,75
41_36,1,higher_growth,75
41_37,1,higher_growth,75
41_38,1,higher_growth,75
41_39,1,higher_growth,75
41_4,3,higher_growth,75
41_40,1,higher_growth,75
41_41,1,higher_growth,75
41_42,3,higher_growth,75
41_43,1,higher_growth,75
41_44,1,higher_growth,75
41_45,3,higher_growth,75
41_46,3,higher_growth,75
41_47,1,higher_growth,75
41_48,3,higher_growth,75
41_49,1,higher_growth,75
41_5,1,higher_growth,75
41_50,1,higher_growth,75
41_51,3,higher_growth,75
41_52,1,higher_growth,75
41_53,3,higher_growth,75
41_54,1,higher_growth,75
41_55,1,higher_growth,75
41_56,1,higher_growth,75
41_57,3,higher_growth,75
41_58,3,higher_growth,75
41_59,1,higher_growth,75
41_6,1,higher_growth,75
41_60,1,higher_growth,75
41_61,1,higher_growth,75
41_62,3,higher_growth,75
41_63,1,higher_growth,75
41_64,1,higher_growth,75
41_65,3,higher_growth,75
41_66,1,higher_growth,75
41_67,1,higher_growth,75
41_68,1,higher_growth,75
41_69,1,higher_growth,75
41_7,1,higher_growth,75
41_70,3,higher_growth,75
41_71,1,higher_growth,75
41_72,1,higher_growth,75
41_73,3,higher_growth,75
41_74,1,higher_growth,75
41_75,1,higher_growth,75
41_76,3,higher_growth,75
41_77,1,higher_growth,75
41_78,3,higher_growth,75
41_8,1,higher_growth,75
41_9,1,higher_growth,75
42_0,4,higher_growth,75
42_1,4,higher_growth,75
42_10,4,higher_growth,75
42_11,4,higher_growth,75
42_12,2,higher_growth,75
42_13,2,higher_growth,75
42_14,4,higher_growth,75
42_15,4,higher_growth,75
42_16,2,higher_growth,75
42_17,4,higher_growth,75
42_18,4,higher_growth,75
42_19,4,higher_growth,75
42_2,4,higher_growth,75
42_20,4,higher_growth,75
42_21,4,higher_growth,75
42_22,4,higher_growth,75
42_23,4,higher_growth,75
42_24,4,higher_growth,75
42_25,4,higher_growth,75
42_26,4,higher_growth,75
42_27,2,higher_growth,75
42_28,2,higher_growth,75
42_29,2,higher_growth,75
42_3,4,higher_growth,75
42_30,4,higher_growth,75
42_31,4,higher_growth,75
42_32,2,higher_growth,75
42_33,4,higher_growth,75
42_34,4,higher_growth,75
42_35,4,higher_growth,75
42_36,4,higher_growth,75
42_37,4,higher_growth,75
42_38,4,higher_growth,75
42_39,4,higher_growth,75
42_4,4,higher_growth,75
42_40,4,higher_growth,75
42_41,4,higher_growth,75
42_42,4,higher_growth,75
42_43,4,higher_growth,75
42_44,4,higher_growth,75
42_45,4,higher_growth,75
42_46,4,higher_growth,75
42_47,4,higher_growth,75
42_48,4,higher_growth,75
42_49,4,higher_growth,75
42_5,4,higher_growth,75
42_50,4,higher_growth,75
42_51,4,higher_growth,75
42_52,4,higher_growth,75
42_53,4,higher_growth,75
42_54,4,higher_growth,75
42_55,4,higher_growth,75
42_6,4,higher_growth,75
42_7,4,higher_growth,75
42_8,4,higher_growth,75
42_9,4,higher_growth,75
45_0,3,higher_growth,75
45_1,3,higher_growth,75
45_10,3,higher_growth,75
45_11,3,higher_growth,75
45_12,3,higher_growth,75
45_13,3,higher_growth,75
45_14,3,higher_growth,75
45_15,3,higher_growth,75
45_16,3,higher_growth,75
45_17,3,higher_growth,75
45_18,3,higher_growth,75
45_19,3,higher_growth,75
45_2,3,higher_growth,75
45_20,3,higher_growth,75
45_21,3,higher_growth,75
45_22,3,higher_growth,75
45_23,3,higher_growth,75
45_24,3,higher_growth,75
45_3,3,higher_growth,75
45_4,3,higher_growth,75
45_5,3,higher_growth,75
45_6,3,higher_growth,75
45_7,3,higher_growth,75
45_8,3,higher_growth,75
45_9,3,higher_growth,75
47_0,5,higher_growth,75
47_1,5,higher_growth,75
47_10,5,higher_growth,75
47_11,5,higher_growth,75
47_12,5,higher_growth,75
47_13,5,higher_growth,75
47_14,5,higher_growth,75
47_15,5,higher_growth,75
47_2,5,higher_growth,75
47_3,5,higher_growth,75
47_4,5,higher_growth,75
47_5,5,higher_growth,75
47_6,5,higher_growth,75
47_7,5,higher_growth,75
47_8,5,higher_growth,75
47_9,5,higher_growth,75
48_0,4,higher_growth,75
48_1,4,higher_growth,75
48_10,4,higher_growth,75
48_100,4,higher_growth,75
48_101,4,higher_growth,75
48_102,4,higher_growth,75
48_103,4,higher_growth,75
48_104,4,higher_growth,75
48_105,4,higher_growth,75
48_106,4,higher_growth,75
48_107,4,higher_growth,75
48_108,4,higher_growth,75
48_109,4,higher_growth,75
48_11,4,higher_growth,75
48_110,4,higher_growth,75
48_111,4,higher_growth,75
48_112,4,higher_growth,75
48_113,4,higher_growth,75
48_114,4,higher_growth,75
48_115,4,higher_growth,75
48_116,4,higher_growth,75
48_117,4,higher_growth,75
48_118,4,higher_growth,75
48_119,4,higher_growth,75
48_12,4,higher_growth,75
48_120,4,higher_growth,75
48_121,4,higher_growth,75
48_122,4,higher_growth,75
48_123,4,higher_growth,75
48_124,4,higher_growth,75
48_125,4,higher_growth,75
48_126,4,higher_growth,75
48_127,4,higher_growth,75
48_128,4,higher_growth,75
48_129,4,higher_growth,75
48_13,4,higher_growth,75
48_130,4,higher_growth,75
48_131,4,higher_growth,75
48_132,4,higher_growth,75
48_133,4,higher_growth,75
48_134,4,higher_growth,75
48_135,4,higher_growth,75
48_136,4,higher_growth,75
48_137,4,higher_growth,75
48_138,4,higher_growth,75
48_139,4,higher_growth,75
48_14,4,higher_growth,75
48_140,4,higher_growth,75
48_141,4,higher_growth,75
48_142,4,higher_growth,75
48_143,4,higher_growth,75
48_144,4,higher_growth,75
48_145,4,higher_growth,75
48_146,4,higher_growth,75
48_147,4,higher_growth,75
48_148,4,higher_growth,75
48_149,4,higher_growth,75
48_15,4,higher_growth,75
48_150,4,higher_growth,75
48_151,4,higher_growth,75
48_152,4,higher_growth,75
48_153,4,higher_growth,75
48_154,4,higher_growth,75
48_155,4,higher_growth,75
48_156,4,higher_growth,75
48_157,4,higher_growth,75
48_158,4,higher_growth,75
48_159,4,higher_growth,75
48_16,4,higher_growth,75
48_160,4,higher_growth,75
48_161,4,higher_growth,75
48_162,4,higher_growth,75
48_163,4,higher_growth,75
48_164,4,higher_growth,75
48_165,4,higher_growth,75
48_166,4,higher_growth,75
48_167,4,higher_growth,75
48_168,4,higher_growth,75
48_169,4,higher_growth,75
48_17,4,higher_growth,75
48_170,4,higher_growth,75
48_171,4,higher_growth,75
48_172,4,higher_growth,75
48_173,4,higher_growth,75
48_174,4,higher_growth,75
48_175,4,higher_growth,75
48_176,4,higher_growth,75
48_177,4,higher_growth,75
48_178,4,higher_growth,75
48_179,4,higher_growth,75
48_18,4,higher_growth,75
48_180,4,higher_growth,75
48_181,4,higher_growth,75
48_182,4,higher_growth,75
48_183,4,higher_growth,75
48_184,4,higher_growth,75
48_185,4,higher_growth,75
48_186,4,higher_growth,75
48_187,5,higher_growth,75
48_188,4,higher_growth,75
48_189,4,higher_growth,75
48_19,4,higher_growth,75
48_190,4,higher_growth,75
48_191,5,higher_growth,75
48_192,5,higher_growth,75
48_193,4,higher_growth,75
48_194,4,higher_growth,75
48_195,4,higher_growth,75
48_196,4,higher_growth,75
48_197,4,higher_growth,75
48_198,4,higher_growth,75
48_199,4,higher_growth,75
48_2,4,higher_growth,75
48_20,4,higher_growth,75
48_200,4,higher_growth,75
48_201,4,higher_growth,75
48_202,4,higher_growth,75
48_203,5,higher_growth,75
48_204,5,higher_growth,75
48_205,5,higher_growth,75
48_206,4,higher_growth,75
48_207,5,higher_growth,75
48_208,4,higher_growth,75
48_209,4,higher_growth,75
48_21,4,higher_growth,75
48_210,5,higher_growth,75
48_211,4,higher_growth,75
48_212,4,higher_growth,75
48_213,5,higher_growth,75
48_214,4,higher_growth,75
48_215,5,higher_growth,75
48_216,4,higher_growth,75
48_217,5,higher_growth,75
48_218,5,higher_growth,75
48_219,5,higher_growth,75
48_22,4,higher_growth,75
48_220,5,higher_growth,75
48_221,4,higher_growth,75
48_222,5,higher_growth,75
48_223,5,higher_growth,75
48_224,5,higher_growth,75
48_225,4,higher_growth,75
48_226,5,higher_growth,75
48_227,5,higher_growth,75
48_228,4,higher_growth,75
48_229,4,higher_growth,75
48_23,4,higher_growth,75
48_230,5,higher_growth,75
48_231,5,higher_growth,75
48_232,4,higher_growth,75
48_233,5,higher_growth,75
48_234,4,higher_growth,75
48_235,4,higher_growth,75
48_236,5,higher_growth,75
48_237,5,higher_growth,75
48_238,4,higher_growth,75
48_239,4,higher_growth,75
48_24,4,higher_growth,75
48_240,5,higher_growth,75
48_241,4,higher_growth,75
48_242,5,higher_growth,75
48_243,5,higher_growth,75
48_244,4,higher_growth,75
48_245,4,higher_growth,75
48_246,5,higher_growth,75
48_247,4,higher_growth,75
48_248,5,higher_growth,75
48_249,4,higher_growth,75
48_25,4,higher_growth,75
48_250,4,higher_growth,75
48_251,4,higher_growth,75
48_252,3,higher_growth,75
48_253,3,higher_growth,75
48_254,3,higher_growth,75
48_255,4,higher_growth,75
48_256,4,higher_growth,75
48_257,5,higher_growth,75
48_258,4,higher_growth,75
48_259,5,higher_growth,75
48_26,4,higher_growth,75
48_260,4,higher_growth,75
48_261,4,higher_growth,75
48_262,4,higher_growth,75
48_263,4,higher_growth,75
48_264,4,higher_growth,75
48_265,4,higher_growth,75
48_266,5,higher_growth,75
48_267,5,higher_growth,75
48_268,5,higher_growth,75
48_269,4,higher_growth,75
48_27,4,higher_growth,75
48_28,4,higher_growth,75
48_29,4,higher_growth,75
48_3,4,higher_growth,75
48_30,4,higher_growth,75
48_31,4,higher_growth,75
48_32,4,higher_growth,75
48_33,4,higher_growth,75
48_34,4,higher_growth,75
48_35,4,higher_growth,75
48_36,4,higher_growth,75
48_37,4,higher_growth,75
48_38,4,higher_growth,75
48_39,4,higher_growth,75
48_4,4,higher_growth,75
48_40,4,higher_growth,75
48_41,4,higher_growth,75
48_42,4,higher_growth,75
48_43,4,higher_growth,75
48_44,4,higher_growth,75
48_45,4,higher_growth,75
48_46,4,higher_growth,75
48_47,4,higher_growth,75
48_48,4,higher_growth,75
48_49,4,higher_growth,75
48_5,4,higher_growth,75
48_50,4,higher_growth,75
48_51,4,higher_growth,75
48_52,4,higher_growth,75
48_53,4,higher_growth,75
48_54,4,higher_growth,75
48_55,4,higher_growth,75
48_56,4,higher_growth,75
48_57,4,higher_growth,75
48_58,4,higher_growth,75
48_59,4,higher_growth,75
48_6,4,higher_growth,75
48_60,4,higher_growth,75
48_61,4,higher_growth,75
48_62,4,higher_growth,75
48_63,4,higher_growth,75
48_64,4,higher_growth,75
48_65,4,higher_growth,75
48_66,4,higher_growth,75
48_67,4,higher_growth,75
48_68,4,higher_growth,75
